,time,Q_D/Q_GBD,Q_e/Q_GBD
762,381.5,54.555694580078125,19.40691375732422
763,382,51.470279693603516,18.213815689086914
764,382.5,45.21274185180664,16.041959762573242
765,383,43.74672317504883,15.372602462768555
766,383.5,40.45619201660156,14.193164825439453
767,384,38.17207717895508,13.596368789672852
768,384.5,37.19650650024414,13.262606620788574
769,385,33.265567779541016,12.045726776123047
770,385.5,30.189035415649414,10.977867126464844
771,386,27.317163467407227,9.886590003967285
772,386.5,26.19268798828125,9.744761467
773,387,25.99645996,9.729213715
774,387.5,24.866243362426758,9.200952529907227
775,388,23.855501174926758,8.789503098
776,388.5,23.970216751098633,8.541151047
777,389,24.746004104614258,8.858813285827637
778,389.5,25.758859634399414,9.225324630737305
779,390,26.48096275,9.52640152
780,390.5,26.51923370361328,9.594920158
781,391,27.660045623779297,9.632271766662598
782,391.5,28.21117401123047,9.524724960327148
783,392,28.85645866394043,9.888851165771484
784,392.5,29.615036010742188,10.156025886535645
785,393,29.412181854248047,10.222585678100586
786,393.5,30.505001068115234,10.629186630249023
787,394,31.49578094482422,11.012079238891602
788,394.5,33.089717864990234,11.597899436950684
789,395,33.246612548828125,11.864394187927246
790,395.5,33.69018555,12.23265552520752
791,396,33.73609161376953,12.283515930175781
792,396.5,32.54773712158203,11.900282859802246
793,397,32.146663665771484,11.982015609741211
794,397.5,30.188858032226562,11.411221504211426
795,398,29.775650024414062,11.105903625488281
796,398.5,28.525400161743164,10.406051635742188
797,399,27.91510772705078,10.487534523010254
798,399.5,29.27600860595703,10.96529483795166
799,400,28.47206687927246,10.598113059997559
800,400.5,28.807659149169922,10.459064483642578
801,401,28.948333740234375,10.445673942565918
802,401.5,28.88076400756836,10.295129776000977
803,402,28.92735481262207,10.405496597290039
804,402.5,29.02018165588379,10.472522735595703
805,403,28.960201263427734,10.534451484680176
806,403.5,29.09944725036621,10.592765808105469
807,404,29.494728088378906,10.75980281829834
808,404.5,29.593069076538086,10.965185165405273
809,405,30.761266708374023,11.48874282836914
810,405.5,31.79079818725586,12.112314224243164
811,406,32.26079559326172,12.279440879821777
812,406.5,33.23551559448242,12.424099922180176
813,407,34.530757904052734,12.664361953735352
814,407.5,35.58460235595703,12.94311237335205
815,408,37.26251220703125,13.503910064697266
816,408.5,38.30787277,13.797995567321777
817,409,40.28282165527344,14.281187057495117
818,409.5,41.99227523803711,14.591209411621094
819,410,43.507720947265625,15.02784538269043
820,410.5,44.91897964477539,15.726943969726562
821,411,45.48604202270508,15.78385066986084
822,411.5,45.16481399536133,15.817152976989746
823,412,43.48329544067383,15.290794372558594
824,412.5,40.48588180541992,14.754721641540527
825,413,37.07740783691406,13.657642364501953
826,413.5,34.983604431152344,13.074414253234863
827,414,33.095794677734375,12.753118515014648
828,414.5,32.70963668823242,12.657617568969727
829,415,31.592496871948242,12.421466827392578
830,415.5,31.66401481628418,12.61825942993164
831,416,30.88479232788086,12.253664016723633
832,416.5,30.18168067932129,11.842781066894531
833,417,28.75202751159668,10.999361038208008
834,417.5,27.66022300720215,10.606494903564453
835,418,28.677654266357422,10.948447227478027
836,418.5,28.868064880371094,11.289188385009766
837,419,30.43389892578125,11.622987747192383
838,419.5,31.04803466796875,11.78827953338623
839,420,32.02170181274414,12.070770263671875
840,420.5,32.47130203,12.214993476867676
841,421,33.69944381713867,12.562044143676758
842,421.5,34.790470123291016,13.02965259552002
843,422,35.79991912841797,13.174606323242188
844,422.5,36.45616531,13.254897117614746
845,423,36.773929595947266,13.279065132141113
846,423.5,36.48180008,13.34585189819336
847,424,35.66142654418945,13.358243942260742
848,424.5,35.246524810791016,13.694504737854004
849,425,34.036033630371094,13.60828971862793
850,425.5,33.27204132080078,13.158441543579102
851,426,32.83140945,12.943147659301758
852,426.5,33.66829299926758,13.19343090057373
853,427,34.384620666503906,13.380205154418945
854,427.5,35.20781326293945,13.833739280700684
855,428,35.43955993652344,13.838099479675293
856,428.5,37.118167877197266,14.411240577697754
857,429,36.93211746,14.051392555236816
858,429.5,38.20485305786133,14.40532398223877
859,430,38.15264129638672,14.62539291381836
860,430.5,39.27112579345703,14.932984352111816
861,431,39.30301284790039,14.897978782653809
862,431.5,39.0612793,14.623205184936523
863,432,40.33553695678711,14.790560722351074
864,432.5,40.48164367675781,14.583194732666016
865,433,41.29456329345703,14.475223541259766
866,433.5,41.92845153808594,14.556050300598145
867,434,41.894622802734375,14.532819747924805
868,434.5,40.59327697753906,14.378470420837402
869,435,40.42438507080078,14.552572250366211
870,435.5,39.26420974731445,14.535117149353027
871,436,36.92414093017578,13.806573867797852
872,436.5,36.39967346191406,13.577173233032227
873,437,34.798160552978516,12.895057678222656
874,437.5,33.20482635498047,12.367584228515625
875,438,30.96929931640625,11.649810791015625
876,438.5,29.05713653564453,10.689263343811035
877,439,27.670162200927734,9.840553283691406
878,439.5,26.59880256652832,9.452569007873535
879,440,26.48088264465332,9.184666633605957
880,440.5,26.931684494018555,9.277501106262207
881,441,27.238155364990234,9.434533119
882,441.5,27.46460533,9.624408721923828
883,442,28.694826126098633,9.959496498
884,442.5,30.00429916381836,10.388214111328125
885,443,31.599870681762695,11.083084106445312
886,443.5,31.704315185546875,11.438156127929688
887,444,32.566036224365234,11.91812515258789
888,444.5,33.32806396484375,12.124421119689941
889,445,33.43518829345703,11.90074348449707
890,445.5,33.79640579223633,11.723934173583984
891,446,33.40866470336914,11.339727401733398
892,446.5,33.53264617919922,11.306565284729004
893,447,34.79669952392578,11.758026123046875
894,447.5,35.71147918701172,12.223440170288086
895,448,36.404598236083984,12.451325416564941
896,448.5,35.25678253173828,12.261188507080078
897,449,34.073238372802734,11.995650291442871
898,449.5,31.285497665405273,11.32223892211914
899,450,28.295429229736328,10.466705322265625
900,450.5,25.903034210205078,9.305942535
901,451,23.330303192138672,8.584573745727539
902,451.5,21.56274414,8.349680901
903,452,20.722570419311523,8.163915634155273
904,452.5,20.477365493774414,8.128527641296387
905,453,20.534626007080078,8.063146591186523
906,453.5,20.359691619873047,8.049005508422852
907,454,20.72845458984375,8.221818923950195
908,454.5,21.008821487426758,8.301145553588867
909,455,21.37253189086914,8.320505142211914
910,455.5,21.139890670776367,8.055255889892578
911,456,21.702098846435547,8.117599487304688
912,456.5,22.11719322,8.086042404174805
913,457,22.39800453186035,8.147898674
914,457.5,23.45508575439453,8.492388725280762
915,458,23.91814613342285,8.576123237609863
916,458.5,24.309284210205078,8.368420600891113
917,459,25.51441002,8.836867332458496
918,459.5,26.05303382873535,9.055918694
919,460,25.983116149902344,9.126274108886719
920,460.5,26.075288772583008,9.117293357849121
921,461,26.20172691345215,9.225689888000488
922,461.5,25.944684982299805,9.040057182312012
923,462,26.226625442504883,9.260481834411621
924,462.5,26.93007469177246,9.803080558776855
925,463,27.229347229003906,10.162383079528809
926,463.5,27.655872344970703,10.361092567443848
927,464,28.702255249023438,10.636507034301758
928,464.5,28.998640060424805,10.737832069396973
929,465,30.18187141418457,10.987510681152344
930,465.5,31.694507598876953,11.336705207824707
931,466,32.71041488647461,11.649066925048828
932,466.5,34.840057373046875,12.420804023742676
933,467,36.679298400878906,12.962449073791504
934,467.5,37.71008301,13.531869888305664
935,468,40.852779388427734,14.741815567016602
936,468.5,43.47433090209961,15.865920066833496
937,469,46.50297927856445,17.033870697021484
938,469.5,50.74073028564453,18.753704071044922
939,470,54.33453369140625,20.243093490600586
940,470.5,56.33729172,20.907222747802734
941,471,58.737857818603516,21.91566276550293
942,471.5,60.14160156,22.71147346496582
943,472,61.604618072509766,23.288894653320312
944,472.5,61.82845687866211,23.910324096679688
945,473,60.33652877807617,23.610103607177734
946,473.5,57.37662124633789,22.422420501708984
947,474,53.15657043457031,20.719547271728516
948,474.5,47.66919708251953,18.476293563842773
949,475,43.42506027,16.747467041015625
950,475.5,37.476680755615234,14.018268585205078
